    taille,      diag,     iters,     norme
1600,800,1293,0.135535705602047E-003
1600,800,1294,0.135298030142720E-003
1600,800,1295,0.135060771471159E-003
1600,800,1296,0.134823928856484E-003
1600,800,1297,0.134587501569100E-003
1600,800,1298,0.134351488880686E-003
1600,800,1299,0.134115890064203E-003
1600,800,1300,0.133880704393884E-003
1600,800,1301,0.133645931145237E-003
1600,800,1302,0.133411569595038E-003
1600,800,1303,0.133177619021334E-003
1600,800,1304,0.132944078703434E-003
1600,800,1305,0.132710947921916E-003
1600,800,1306,0.132478225958615E-003
1600,800,1307,0.132245912096627E-003
1600,800,1308,0.132014005620307E-003
1600,800,1309,0.131782505815262E-003
1600,800,1310,0.131551411968354E-003
1600,800,1311,0.131320723367695E-003
1600,800,1312,0.131090439302644E-003
1600,800,1313,0.130860559063807E-003
1600,800,1314,0.130631081943036E-003
1600,800,1315,0.130402007233421E-003
1600,800,1316,0.130173334229294E-003
1600,800,1317,0.129945062226225E-003
1600,800,1318,0.129717190521018E-003
1600,800,1319,0.129489718411711E-003
1600,800,1320,0.129262645197572E-003
1600,800,1321,0.129035970179098E-003
1600,800,1322,0.128809692658014E-003
1600,800,1323,0.128583811937267E-003
1600,800,1324,0.128358327321029E-003
1600,800,1325,0.128133238114690E-003
1600,800,1326,0.127908543624860E-003
1600,800,1327,0.127684243159364E-003
1600,800,1328,0.127460336027239E-003
1600,800,1329,0.127236821538738E-003
1600,800,1330,0.127013699005320E-003
1600,800,1331,0.126790967739652E-003
1600,800,1332,0.126568627055607E-003
1600,800,1333,0.126346676268261E-003
1600,800,1334,0.126125114693891E-003
1600,800,1335,0.125903941649973E-003
1600,800,1336,0.125683156455180E-003
1600,800,1337,0.125462758429379E-003
1600,800,1338,0.125242746893631E-003
1600,800,1339,0.125023121170187E-003
1600,800,1340,0.124803880582485E-003
1600,800,1341,0.124585024455153E-003
1600,800,1342,0.124366552114001E-003
1600,800,1343,0.124148462886019E-003
1600,800,1344,0.123930756099382E-003
1600,800,1345,0.123713431083440E-003
1600,800,1346,0.123496487168720E-003
1600,800,1347,0.123279923686921E-003
1600,800,1348,0.123063739970918E-003
1600,800,1349,0.122847935354753E-003
1600,800,1350,0.122632509173636E-003
1600,800,1351,0.122417460763943E-003
1600,800,1352,0.122202789463215E-003
1600,800,1353,0.121988494610152E-003
1600,800,1354,0.121774575544616E-003
1600,800,1355,0.121561031607626E-003
1600,800,1356,0.121347862141357E-003
1600,800,1357,0.121135066489135E-003
1600,800,1358,0.120922643995442E-003
1600,800,1359,0.120710594005906E-003
1600,800,1360,0.120498915867303E-003
1600,800,1361,0.120287608927557E-003
1600,800,1362,0.120076672535731E-003
1600,800,1363,0.119866106042033E-003
1600,800,1364,0.119655908797811E-003
1600,800,1365,0.119446080155547E-003
1600,800,1366,0.119236619468861E-003
1600,800,1367,0.119027526092507E-003
1600,800,1368,0.118818799382368E-003
1600,800,1369,0.118610438695459E-003
1600,800,1370,0.118402443389922E-003
1600,800,1371,0.118194812825022E-003
1600,800,1372,0.117987546361152E-003
1600,800,1373,0.117780643359823E-003
1600,800,1374,0.117574103183667E-003
1600,800,1375,0.117367925196435E-003
1600,800,1376,0.117162108762991E-003
1600,800,1377,0.116956653249314E-003
1600,800,1378,0.116751558022496E-003
1600,800,1379,0.116546822450737E-003
1600,800,1380,0.116342445903346E-003
1600,800,1381,0.116138427750738E-003
1600,800,1382,0.115934767364432E-003
1600,800,1383,0.115731464117048E-003
1600,800,1384,0.115528517382308E-003
1600,800,1385,0.115325926535030E-003
1600,800,1386,0.115123690951132E-003
1600,800,1387,0.114921810007621E-003
1600,800,1388,0.114720283082602E-003
1600,800,1389,0.114519109555267E-003
1600,800,1390,0.114318288805898E-003
1600,800,1391,0.114117820215862E-003
1600,800,1392,0.113917703167615E-003
1600,800,1393,0.113717937044691E-003
1600,800,1394,0.113518521231708E-003
1600,800,1395,0.113319455114362E-003
1600,800,1396,0.113120738079427E-003
1600,800,1397,0.112922369514752E-003
1600,800,1398,0.112724348809260E-003
1600,800,1399,0.112526675352943E-003
1600,800,1400,0.112329348536867E-003
1600,800,1401,0.112132367753163E-003
1600,800,1402,0.111935732395027E-003
1600,800,1403,0.111739441856723E-003
1600,800,1404,0.111543495533573E-003
1600,800,1405,0.111347892821961E-003
1600,800,1406,0.111152633119331E-003
1600,800,1407,0.110957715824182E-003
1600,800,1408,0.110763140336068E-003
1600,800,1409,0.110568906055595E-003
1600,800,1410,0.110375012384423E-003
1600,800,1411,0.110181458725259E-003
1600,800,1412,0.109988244481856E-003
1600,800,1413,0.109795369059017E-003
1600,800,1414,0.109602831862585E-003
1600,800,1415,0.109410632299445E-003
1600,800,1416,0.109218769777525E-003
1600,800,1417,0.109027243705788E-003
1600,800,1418,0.108836053494235E-003
1600,800,1419,0.108645198553903E-003
1600,800,1420,0.108454678296858E-003
1600,800,1421,0.108264492136201E-003
1600,800,1422,0.108074639486060E-003
1600,800,1423,0.107885119761590E-003
1600,800,1424,0.107695932378974E-003
1600,800,1425,0.107507076755416E-003
1600,800,1426,0.107318552309143E-003
1600,800,1427,0.107130358459403E-003
1600,800,1428,0.106942494626463E-003
1600,800,1429,0.106754960231603E-003
1600,800,1430,0.106567754697122E-003
1600,800,1431,0.106380877446329E-003
1600,800,1432,0.106194327903547E-003
1600,800,1433,0.106008105494107E-003
1600,800,1434,0.105822209644346E-003
1600,800,1435,0.105636639781612E-003
1600,800,1436,0.105451395334251E-003
1600,800,1437,0.105266475731616E-003
1600,800,1438,0.105081880404059E-003
1600,800,1439,0.104897608782931E-003
1600,800,1440,0.104713660300580E-003
1600,800,1441,0.104530034390350E-003
1600,800,1442,0.104346730486579E-003
1600,800,1443,0.104163748024596E-003
1600,800,1444,0.103981086440720E-003
1600,800,1445,0.103798745172260E-003
1600,800,1446,0.103616723657510E-003
1600,800,1447,0.103435021335749E-003
1600,800,1448,0.103253637647242E-003
1600,800,1449,0.103072572033233E-003
1600,800,1450,0.102891823935946E-003
1600,800,1451,0.102711392798583E-003
1600,800,1452,0.102531278065324E-003
1600,800,1453,0.102351479181323E-003
1600,800,1454,0.102171995592705E-003
1600,800,1455,0.101992826746570E-003
1600,800,1456,0.101813972090984E-003
1600,800,1457,0.101635431074982E-003
1600,800,1458,0.101457203148567E-003
1600,800,1459,0.101279287762704E-003
1600,800,1460,0.101101684369322E-003
1600,800,1461,0.100924392421311E-003
1600,800,1462,0.100747411372520E-003
1600,800,1463,0.100570740677756E-003
1600,800,1464,0.100394379792782E-003
1600,800,1465,0.100218328174317E-003
1600,800,1466,0.100042585280029E-003
1600,800,1467,0.998671505685402E-004
1600,800,1468,0.996920234994210E-004
1600,800,1469,0.995172035331895E-004
1600,800,1470,0.993426901313103E-004
1600,800,1471,0.991684827561917E-004
1600,800,1472,0.989945808711851E-004
1600,800,1473,0.988209839405833E-004
1600,800,1474,0.986476914296178E-004
1600,800,1475,0.984747028044583E-004
1600,800,1476,0.983020175322106E-004
1600,800,1477,0.981296350809149E-004
1600,800,1478,0.979575549195443E-004
1600,800,1479,0.977857765180030E-004
1600,800,1480,0.976142993471248E-004
1600,800,1481,0.974431228786718E-004
1600,800,1482,0.972722465853320E-004
1600,800,1483,0.971016699407181E-004
1600,800,1484,0.969313924193660E-004
1600,800,1485,0.967614134967333E-004
1600,800,1486,0.965917326491969E-004
1600,800,1487,0.964223493540523E-004
1600,800,1488,0.962532630895116E-004
1600,800,1489,0.960844733347017E-004
1600,800,1490,0.959159795696630E-004
1600,800,1491,0.957477812753479E-004
1600,800,1492,0.955798779336187E-004
1600,800,1493,0.954122690272467E-004
1600,800,1494,0.952449540399097E-004
1600,800,1495,0.950779324561912E-004
1600,800,1496,0.949112037615787E-004
1600,800,1497,0.947447674424616E-004
1600,800,1498,0.945786229861302E-004
1600,800,1499,0.944127698807737E-004
1600,800,1500,0.942472076154789E-004
1600,800,1501,0.940819356802288E-004
1600,800,1502,0.939169535659005E-004
1600,800,1503,0.937522607642638E-004
1600,800,1504,0.935878567679801E-004
1600,800,1505,0.934237410706000E-004
1600,800,1506,0.932599131665624E-004
1600,800,1507,0.930963725511930E-004
1600,800,1508,0.929331187207020E-004
1600,800,1509,0.927701511721837E-004
1600,800,1510,0.926074694036139E-004
1600,800,1511,0.924450729138485E-004
1600,800,1512,0.922829612026225E-004
1600,800,1513,0.921211337705485E-004
1600,800,1514,0.919595901191143E-004
1600,800,1515,0.917983297506820E-004
1600,800,1516,0.916373521684866E-004
1600,800,1517,0.914766568766339E-004
1600,800,1518,0.913162433800994E-004
1600,800,1519,0.911561111847269E-004
1600,800,1520,0.909962597972264E-004
1600,800,1521,0.908366887251735E-004
1600,800,1522,0.906773974770066E-004
1600,800,1523,0.905183855620264E-004
1600,800,1524,0.903596524903944E-004
1600,800,1525,0.902011977731307E-004
1600,800,1526,0.900430209221129E-004
1600,800,1527,0.898851214500746E-004
1600,800,1528,0.897274988706041E-004
1600,800,1529,0.895701526981426E-004
1600,800,1530,0.894130824479825E-004
1600,800,1531,0.892562876362663E-004
1600,800,1532,0.890997677799850E-004
1600,800,1533,0.889435223969768E-004
1600,800,1534,0.887875510059254E-004
1600,800,1535,0.886318531263582E-004
1600,800,1536,0.884764282786453E-004
1600,800,1537,0.883212759839983E-004
1600,800,1538,0.881663957644678E-004
1600,800,1539,0.880117871429426E-004
1600,800,1540,0.878574496431487E-004
1600,800,1541,0.877033827896468E-004
1600,800,1542,0.875495861078315E-004
1600,800,1543,0.873960591239296E-004
1600,800,1544,0.872428013649988E-004
1600,800,1545,0.870898123589260E-004
1600,800,1546,0.869370916344262E-004
1600,800,1547,0.867846387210406E-004
1600,800,1548,0.866324531491357E-004
1600,800,1549,0.864805344499013E-004
1600,800,1550,0.863288821553495E-004
1600,800,1551,0.861774957983128E-004
1600,800,1552,0.860263749124432E-004
1600,800,1553,0.858755190322103E-004
1600,800,1554,0.857249276929001E-004
1600,800,1555,0.855746004306136E-004
1600,800,1556,0.854245367822653E-004
1600,800,1557,0.852747362855817E-004
1600,800,1558,0.851251984790999E-004
1600,800,1559,0.849759229021663E-004
1600,800,1560,0.848269090949349E-004
1600,800,1561,0.846781565983665E-004
1600,800,1562,0.845296649542266E-004
1600,800,1563,0.843814337050843E-004
1600,800,1564,0.842334623943107E-004
1600,800,1565,0.840857505660779E-004
1600,800,1566,0.839382977653572E-004
1600,800,1567,0.837911035379179E-004
1600,800,1568,0.836441674303258E-004
1600,800,1569,0.834974889899417E-004
1600,800,1570,0.833510677649205E-004
1600,800,1571,0.832049033042092E-004
1600,800,1572,0.830589951575458E-004
1600,800,1573,0.829133428754577E-004
1600,800,1574,0.827679460092610E-004
1600,800,1575,0.826228041110583E-004
1600,800,1576,0.824779167337374E-004
1600,800,1577,0.823332834309706E-004
1600,800,1578,0.821889037572126E-004
1600,800,1579,0.820447772676996E-004
1600,800,1580,0.819009035184473E-004
1600,800,1581,0.817572820662506E-004
1600,800,1582,0.816139124686811E-004
1600,800,1583,0.814707942840866E-004
1600,800,1584,0.813279270715891E-004
1600,800,1585,0.811853103910841E-004
1600,800,1586,0.810429438032383E-004
1600,800,1587,0.809008268694892E-004
1600,800,1588,0.807589591520434E-004
1600,800,1589,0.806173402138750E-004
1600,800,1590,0.804759696187247E-004
1600,800,1591,0.803348469310980E-004
1600,800,1592,0.801939717162642E-004
1600,800,1593,0.800533435402549E-004
1600,800,1594,0.799129619698628E-004
1600,800,1595,0.797728265726401E-004
1600,800,1596,0.796329369168975E-004
1600,800,1597,0.794932925717027E-004
1600,800,1598,0.793538931068791E-004
1600,800,1599,0.792147380930042E-004
1600,800,1600,0.790758271014089E-004
1600,1600,1,0.951760754353603E-003
1600,1600,2,0.489934725836661E-003
1600,1600,3,0.244778669079475E-003
1600,1600,4,0.122314630704817E-003
1600,1600,5,0.611200290526108E-004
1600,1600,6,0.305413837821693E-004
1600,1600,7,0.152613822023002E-004
1600,1600,8,0.762603909447945E-005
1600,1600,9,0.381069496193883E-005
1600,1600,10,0.190418589690397E-005
1600,1600,11,0.951512510495759E-006
1600,1600,12,0.475466213200088E-006
1600,1600,13,0.237588173987375E-006
1600,1600,14,0.118721664866018E-006
1600,1600,15,0.593246434450397E-007
1600,1600,16,0.296442382597387E-007
1600,1600,17,0.148130829107181E-007
1600,1600,18,0.740202610022285E-008
1600,1600,19,0.369875674892343E-008
1600,1600,20,0.184825091163829E-008
1600,1600,21,0.923562068082938E-009
1600,1600,22,0.461499511906306E-009
1600,1600,23,0.230609080699877E-009
1600,1600,24,0.115234245604284E-009
1600,1600,25,0.575819968566099E-010
1600,1600,26,0.287734461627024E-010
1600,1600,27,0.143779522989288E-010
1600,1600,28,0.718459343183860E-011
1600,1600,29,0.359010669283288E-011
1600,1600,30,0.179395900220179E-011
1600,1600,31,0.896432662716079E-012
1600,1600,32,0.447943079071356E-012
1600,1600,33,0.223834996651440E-012
1600,1600,34,0.111849268403039E-012
1600,1600,35,0.558905400327198E-013
1600,1600,36,0.279282333716412E-013
1600,1600,37,0.139556035049513E-013
1600,1600,38,0.697354770737497E-014
1600,1600,39,0.348464809321624E-014
1600,1600,40,0.174126189270325E-014
1600,1600,41,0.870100170095888E-015
1600,1600,42,0.434784654568428E-015
1600,1600,43,0.217259851331263E-015
2000,400,1,0.180123661264905E-002
2000,400,2,0.454944692073532E-002
2000,400,3,0.113583494743219E-001
2000,400,4,0.283576017871184E-001
2000,400,5,0.707984938973040E-001
2000,400,6,0.176757778843619
2000,400,7,0.441299110517077
2000,400,8,1.10176143996289
2000,400,9,2.75069276520142
2000,400,10,6.86746732467448
2000,400,11,17.1455380448562
2000,400,12,42.8060973499493
2000,400,13,106.871068469213
2000,400,14,266.817719503338
2000,400,15,666.145631934708
2000,400,16,1663.12043957089
2000,400,17,4152.19955505099
2000,400,18,10366.5138944562
2000,400,19,25881.3693559661
2000,400,20,64616.2525377180
2000,400,21,161322.997813316
2000,400,22,402764.143715758
2000,400,23,1005553.81230151
2000,400,24,2510497.73226011
2000,400,25,6267788.74146754
2000,400,26,15648361.3599206
2000,400,27,39068198.2675314
2000,400,28,97538910.3539266
2000,400,29,243518755.789106
2000,400,30,607976695.719636
2000,400,31,1517894017.40489
2000,400,32,3789622635.69398
2000,400,33,9461292788.75300
2000,400,34,23621365460.3413
2000,400,35,58973854701.3662
2000,400,36,147236007341.619
2000,400,37,367594113826.834
2000,400,38,917747193501.486
2000,400,39,2291276926095.26
2000,400,40,5720475082060.84
2000,400,41,14281920614565.9
2000,400,42,35656698703297.1
2000,400,43,89021651690251.4
2000,400,44,222254296046977.
2000,400,45,554887167036766.
2000,400,46,0.138534900615378E+016
2000,400,47,0.345870653145616E+016
2000,400,48,0.863511708428625E+016
2000,400,49,0.215587088355656E+017
2000,400,50,0.538241603582276E+017
2000,400,51,0.134379116131896E+018
2000,400,52,0.335495189004453E+018
2000,400,53,0.837607993601153E+018
2000,400,54,0.209119884260169E+019
2000,400,55,0.522095375486714E+019
2000,400,56,0.130347997307366E+020
2000,400,57,0.325430969125170E+020
2000,400,58,0.812481341128844E+020
2000,400,59,0.202846684031667E+021
2000,400,60,0.506433503635596E+021
2000,400,61,0.126437804408272E+022
2000,400,62,0.315668656769746E+022
2000,400,63,0.788108440613642E+022
2000,400,64,0.196761667921791E+023
2000,400,65,0.491241458259480E+023
2000,400,66,0.122644909886015E+024
2000,400,67,0.306199195284604E+024
2000,400,68,0.764466680925254E+024
2000,400,69,0.190859190763608E+025
2000,400,70,0.476505145454479E+025
2000,400,71,0.118965795011580E+026
2000,400,72,0.297013799698611E+026
2000,400,73,0.741534129224447E+026
2000,400,74,0.185133776734492E+027
2000,400,75,0.462210894107110E+027
2000,400,76,0.115397046611155E+028
2000,400,77,0.288103948573120E+028
2000,400,78,0.719289510615601E+028
2000,400,79,0.179580114276122E+029
2000,400,80,0.448345443211383E+029
2000,400,81,0.111935353899672E+030
2000,400,82,0.279461376096498E+030
2000,400,83,0.697712188409647E+030
2000,400,84,0.174193051166858E+031
2000,400,85,0.434895929566365E+031
2000,400,86,0.108577505409342E+032
2000,400,87,0.271078064415791E+032
2000,400,88,0.676782144979078E+032
2000,400,89,0.168967589741946E+033
2000,400,90,0.421849875842768E+033
2000,400,91,0.105320386010324E+034
2000,400,92,0.262946236198445E+034
2000,400,93,0.656479963187282E+034
2000,400,94,0.163898882257104E+035
2000,400,95,0.409195179007538E+035
2000,400,96,0.102160974020769E+036
2000,400,97,0.255058347417137E+036
2000,400,98,0.636786808374943E+036
2000,400,99,0.158982226391192E+037
2000,400,100,0.396920099095678E+037
2000,400,101,0.990963384035558E+037
2000,400,102,0.247407080351074E+038
2000,400,103,0.617684410886834E+038
2000,400,104,0.154213060883792E+039
2000,400,105,0.385013248318894E+039
2000,400,106,0.961236360471239E+039
2000,400,107,0.239985336797215E+040
2000,400,108,0.599155049122757E+040
2000,400,109,0.149586961303655E+041
2000,400,110,0.373463580500955E+041
2000,400,111,0.932401091278707E+041
2000,400,112,0.232786231485161E+042
2000,400,113,0.581181533096950E+042
2000,400,114,0.145099635944084E+043
2000,400,115,0.362260380829989E+043
2000,400,116,0.904430825516754E+043
2000,400,117,0.225803085689574E+044
2000,400,118,0.563747188490631E+044
2000,400,119,0.140746921841452E+045
2000,400,120,0.351393255918170E+045
2000,400,121,0.877299614721713E+045
2000,400,122,0.219029421034221E+046
2000,400,123,0.546835841182990E+046
2000,400,124,0.136524780913149E+047
2000,400,125,0.340852124159616E+047
2000,400,126,0.850982288834661E+047
2000,400,127,0.212458953481880E+048
2000,400,128,0.530431802246191E+048
2000,400,129,0.132429296211392E+049
2000,400,130,0.330627206377509E+049
2000,400,131,0.825454432850731E+049
2000,400,132,0.206085587504536E+050
2000,400,133,0.514519853390500E+050
2000,400,134,0.128456668289409E+051
2000,400,135,0.320709016751810E+051
2000,400,136,0.800692364168943E+051
2000,400,137,0.199903410428461E+052
2000,400,138,0.499085232846032E+052
2000,400,139,0.124603211676630E+053
2000,400,140,0.311088354019101E+053
2000,400,141,0.776673110621461E+053
2000,400,142,0.193906686948937E+054
2000,400,143,0.484113621668030E+054
2000,400,144,0.120865351459619E+055
2000,400,145,0.301756292936428E+055
2000,400,146,0.753374389161952E+055
2000,400,147,0.188089853809517E+056
2000,400,148,0.469591130452939E+056
2000,400,149,0.117239619965568E+057
2000,400,150,0.292704176001217E+057
2000,400,151,0.730774585193243E+057
2000,400,152,0.182447514640904E+058
2000,400,153,0.455504286452991E+058
2000,400,154,0.113722653545279E+059
2000,400,155,0.283923605419558E+059
2000,400,156,0.708852732515117E+059
2000,400,157,0.176974434954655E+060
2000,400,158,0.441840021077317E+060
2000,400,159,0.110311189452660E+061
2000,400,160,0.275406435315450E+061
2000,400,161,0.687588493873629E+061
2000,400,162,0.171665537287059E+062
2000,400,163,0.428585657768014E+062
2000,400,164,0.107002062817816E+063
2000,400,165,0.267144764173730E+063
2000,400,166,0.666962142093911E+063
2000,400,167,0.166515896488695E+064
2000,400,168,0.415728900239885E+064
2000,400,169,0.103792203710952E+065
2000,400,170,0.259130927509719E+065
2000,400,171,0.646954541778961E+065
2000,400,172,0.161520735155292E+066
2000,400,173,0.403257821072992E+066
2000,400,174,0.100678634294347E+067
2000,400,175,0.251357490758752E+067
2000,400,176,0.627547131557418E+067
2000,400,177,0.156675419195651E+068
2000,400,178,0.391160850647390E+068
2000,400,179,0.976584660597716E+068
2000,400,180,0.243817242379013E+069
2000,400,181,0.608721906863889E+069
2000,400,182,0.151975453532528E+070
2000,400,183,0.379426766409806E+070
2000,400,184,0.947288971487674E+070
2000,400,185,0.236503187161280E+071
2000,400,186,0.590461403235824E+071
2000,400,187,0.147416477932480E+072
2000,400,188,0.368044682462299E+072
2000,400,189,0.918872097533203E+072
2000,400,190,0.229408539739344E+073
2000,400,191,0.572748680111452E+073
2000,400,192,0.142994262960801E+074
2000,400,193,0.357004039463237E+074
2000,400,194,0.891307675945063E+074
2000,400,195,0.222526718295129E+075
2000,400,196,0.555567305113752E+075
2000,400,197,0.138704706057813E+076
2000,400,198,0.346294594831224E+076
2000,400,199,0.864570134767733E+076
2000,400,200,0.215851338452626E+077
2000,400,201,0.538901338805869E+077
2000,400,202,0.134543827732852E+078
2000,400,203,0.335906413242897E+078
2000,400,204,0.838634669155893E+078
2000,400,205,0.209376207355006E+079
2000,400,206,0.522735319903851E+079
2000,400,207,0.130507767872436E+080
2000,400,208,0.325829857415766E+080
2000,400,209,0.813477218362578E+080
2000,400,210,0.203095317919412E+081
2000,400,211,0.507054250932965E+081
2000,400,212,0.126592782159168E+082
2000,400,213,0.316055579167549E+082
2000,400,214,0.789074443417631E+082
2000,400,215,0.197002843264085E+083
2000,400,216,0.491843584314297E+083
2000,400,217,0.122795238598080E+084
2000,400,218,0.306574510743722E+084
2000,400,219,0.765403705475777E+084
2000,400,220,0.191093131302680E+085
2000,400,221,0.477089208868731E+085
2000,400,222,0.119111614147169E+086
2000,400,223,0.297377856405209E+086
2000,400,224,0.742443044814192E+086
2000,400,225,0.185360699500729E+087
2000,400,226,0.462777436725781E+087
2000,400,227,0.115538491449015E+088
2000,400,228,0.288457084268438E+088
2000,400,229,0.720171160460123E+088
2000,400,230,0.179800229789409E+089
2000,400,231,0.448894990625139E+089
2000,400,232,0.112072555660445E+090
2000,400,233,0.279803918390177E+090
2000,400,234,0.698567390429633E+090
2000,400,235,0.174406563631883E+091
2000,400,236,0.435428991599145E+091
2000,400,237,0.108710591377301E+092
2000,400,238,0.271410331089806E+092
2000,400,239,0.677611692559143E+092
2000,400,240,0.169174697237644E+093
2000,400,241,0.422366947024761E+093
2000,400,242,0.105449479651453E+094
2000,400,243,0.263268535501911E+094
2000,400,244,0.657284625912006E+094
2000,400,245,0.164099776920417E+095
2000,400,246,0.409696739033963E+095
2000,400,247,0.102286195097307E+096
2000,400,248,0.255370978352283E+096
2000,400,249,0.637567332742826E+096
2000,400,250,0.159177094595317E+097
2000,400,251,0.397406613271809E+097
2000,400,252,0.992178030851020E+097
2000,400,253,0.247710332950627E+098
2000,400,254,0.618441521002837E+098
2000,400,255,0.154402083411085E+099
2000,400,256,0.385485167991724E+099
2000,400,257,0.962414570184093E+099
2000,400,258,0.240279492393470E+100
2000,400,259,0.599889447370069E+100
2000,400,260,0.149770313513342E+101
2000,400,261,0.373921343477926E+101
2000,400,262,0.933543956932976E+101
2000,400,263,0.233071562970977E+102
2000,400,264,0.581893900788585E+102
2000,400,265,0.145277487934948E+103
2000,400,266,0.362704411785150E+103
2000,400,267,0.905539407367218E+103
2000,400,268,0.226079857771542E+104
2000,400,269,0.564438186501512E+104
2000,400,270,0.140919438609634E+105
2000,400,271,0.351823966786152E+105
2000,400,272,0.878374941217521E+105
2000,400,273,0.219297890478237E+106
2000,400,274,0.547506110563042E+106
2000,400,275,0.136692122505219E+107
2000,400,276,0.341269914517790E+107
2000,400,277,0.852025357573425E+107
2000,400,278,0.212719369351347E+108
2000,400,279,0.531081964815058E+108
2000,400,280,0.132591617872826E+109
2000,400,281,0.331032463816685E+109
2000,400,282,0.826466211504033E+109
2000,400,283,0.206338191391428E+110
2000,400,284,0.515150512314412E+110
2000,400,285,0.128614120608613E+111
2000,400,286,0.321102117235806E+111
2000,400,287,0.801673791380048E+111
2000,400,288,0.200148436677451E+112
2000,400,289,0.499696973197378E+112
2000,400,290,0.124755940724643E+113
2000,400,291,0.311469662233534E+113
2000,400,292,0.777625096876119E+113
2000,400,293,0.194144362874802E+114
2000,400,294,0.484707010968133E+114
2000,400,295,0.121013498925626E+115
2000,400,296,0.302126162627040E+115
2000,400,297,0.754297817633062E+115
2000,400,298,0.188320399908021E+116
2000,400,299,0.470166719198560E+116
2000,400,300,0.117383323288346E+117
2000,400,301,0.293062950302044E+117
2000,400,302,0.731670312560192E+117
2000,400,303,0.182671144793357E+118
2000,400,304,0.456062608627031E+118
2000,400,305,0.113862046040703E+119
2000,400,306,0.284271617171267E+119
2000,400,307,0.709721589758532E+119
2000,400,308,0.177191356626332E+120
2000,400,309,0.442381594644202E+120
2000,400,310,0.110446400437382E+121
2000,400,311,0.275744007374118E+121
2000,400,312,0.688431287046297E+121
2000,400,313,0.171875951719670E+122
2000,400,314,0.429110985154219E+122
2000,400,315,0.107133217729232E+123
2000,400,316,0.267472209710365E+123
2000,400,317,0.667779653068563E+123
2000,400,318,0.166719998887081E+124
2000,400,319,0.416238468800042E+124
2000,400,320,0.103919424223574E+125
2000,400,321,0.259448550300791E+125
2000,400,322,0.647747528973623E+125
2000,400,323,0.161718714868516E+126
2000,400,324,0.403752103542018E+126
2000,400,325,0.100802038432684E+127
2000,400,326,0.251665585468012E+127
2000,400,327,0.628316330639016E+127
2000,400,328,0.156867459892666E+128
2000,400,329,0.391640305579052E+128
2000,400,330,0.977781683078195E+128
2000,400,331,0.244116094830860E+129
2000,400,332,0.609468031430733E+129
2000,400,333,0.152161733372566E+130
2000,400,334,0.379891838602124E+130
2000,400,335,0.948450085562195E+130
2000,400,336,0.236793074605921E+131
2000,400,337,0.591185145479632E+131
2000,400,338,0.147597169730332E+132
2000,400,339,0.368495803370198E+132
2000,400,340,0.919998380385893E+132
2000,400,341,0.229689731110007E+133
2000,400,342,0.573450711459497E+133
2000,400,343,0.143169534347143E+134
2000,400,344,0.357441627598809E+134
2000,400,345,0.892400172446574E+134
2000,400,346,0.222799474457554E+135
2000,400,347,0.556248276851761E+135
2000,400,348,0.138874719634718E+136
2000,400,349,0.346719056151995E+136
2000,400,350,0.865629858444568E+136
2000,400,351,0.216115912447073E+137
2000,400,352,0.539561882682235E+137
2000,400,353,0.134708741224641E+138
2000,400,354,0.336318141528434E+138
2000,400,355,0.839662603130686E+138
2000,400,356,0.209632844631009E+139
2000,400,357,0.523376048715712E+139
2000,400,358,0.130667734271995E+140
2000,400,359,0.326229234632994E+140
2000,400,360,0.814474316266144E+140
2000,400,361,0.203344256563483E+141
2000,400,362,0.507675759094704E+141
2000,400,363,0.126747949869890E+142
2000,400,364,0.316442975825114E+142
2000,400,365,0.790041630273673E+142
2000,400,366,0.197244314220593E+143
2000,400,367,0.492446448408992E+143
2000,400,368,0.122945751571536E+144
2000,400,369,0.306950286235709E+144
2000,400,370,0.766341878559038E+144
2000,400,371,0.191327358588100E+145
2000,400,372,0.477673988183061E+145
2000,400,373,0.119257612016655E+146
2000,400,374,0.297742359344561E+146
2000,400,375,0.743353074482871E+146
2000,400,376,0.185587900411467E+147
2000,400,377,0.463344673768886E+147
2000,400,378,0.115680109659094E+148
2000,400,379,0.288810652810373E+148
2000,400,380,0.721053890963321E+148
2000,400,381,0.180020615103388E+149
2000,400,382,0.449445211631911E+149
2000,400,383,0.112209925592601E+150
2000,400,384,0.280146880545895E+150
2000,400,385,0.699423640690581E+150
2000,400,386,0.174620337804091E+151
2000,400,387,0.435962707018428E+151
2000,400,388,0.108843840471819E+152
2000,400,389,0.271743005030793E+152
2000,400,390,0.678442256934927E+152
2000,400,391,0.169382058589806E+153
2000,400,392,0.422884651992899E+153
2000,400,393,0.105578731525653E+154
2000,400,394,0.263591229855113E+154
2000,400,395,0.658090274930502E+154
2000,400,396,0.164300917824981E+155
2000,400,397,0.410198913834152E+155
2000,400,398,0.102411569660224E+156
2000,400,399,0.255683992486422E+156
2000,400,400,0.638348813817540E+156
2000,400,401,0.159372201653923E+157
2000,400,402,0.397893723779654E+157
2000,400,403,0.993394166487268E+157
2000,400,404,0.248013957253929E+158
2000,400,405,0.619199559126280E+158
2000,400,406,0.154591337627676E+159
2000,400,407,0.385957666107448E+159
2000,400,408,0.963594224055929E+159
2000,400,409,0.240574008543066E+160
2000,400,410,0.600624745786354E+160
2000,400,411,0.149953890462087E+161
2000,400,412,0.374379667545602E+161
2000,400,413,0.934688223424200E+161
